# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,29.97897696495056,35903.690356709536,35538.70100364418,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
110,30.24781084060669,35752.79817617631,35538.70100364418,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
111,30.51521587371826,35702.08816754434,35538.70100364418,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
112,30.784523725509644,35603.92446647471,35503.2380059343,0,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,49,22,48,5,34,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
113,31.054851770401,35538.37094783674,35421.423182482526,0,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
114,31.321279525756836,35537.066007915855,35421.423182482526,0,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
115,31.587597608566284,35531.84112646289,35421.423182482526,0,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,18,49,22,48,5,34,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,6,
116,31.852701902389526,35514.31721427426,35253.734029992826,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
117,32.12129497528076,35481.75428421876,35253.734029992826,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
118,32.38716506958008,35440.92146135932,35253.734029992826,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
119,32.657103061676025,35412.602332949675,35253.734029992826,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
120,32.92491793632507,35387.513259252264,35218.600676433685,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,11,42,6,22,49,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
121,33.19294786453247,35317.1493829929,35176.96043089603,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,19,3,38,11,42,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
122,33.458401918411255,35251.763878949016,35103.228836179966,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
123,33.72688388824463,35244.90703306003,35103.228836179966,34,33,44,12,25,39,21,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
124,33.997830867767334,35221.73800573471,35067.11909488244,34,33,44,12,25,39,21,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
125,34.264904737472534,35174.254686336586,35067.11909488244,34,33,44,12,25,39,21,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
126,34.53278875350952,35120.15377914429,35067.11909488244,34,33,44,12,25,39,21,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,32,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
127,34.79854774475098,35099.62432522946,34985.9510150183,34,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
128,35.06637358665466,35090.293048939406,34985.9510150183,34,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
129,35.334866762161255,35069.3395829059,34985.9510150183,34,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
130,35.60698103904724,35056.93238265503,34985.9510150183,34,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
131,35.874019145965576,35034.658260378616,34985.9510150183,34,33,44,12,25,39,32,37,29,20,46,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
132,36.1407732963562,34997.97040044323,34949.84127372078,34,33,44,12,25,39,32,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
133,36.40849328041077,34985.77144269954,34949.84127372078,34,33,44,12,25,39,32,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
134,36.67400026321411,34985.13769341579,34948.28992227055,34,33,44,12,25,39,32,37,29,20,6,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,46,49,22,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
135,36.94606351852417,34982.66278883894,34914.707920161636,34,33,44,12,25,39,32,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
136,37.212894678115845,34974.09889272775,34914.707920161636,34,33,44,12,25,39,32,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
137,37.482457637786865,34955.65075712711,34914.707920161636,34,33,44,12,25,39,32,37,29,20,46,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,6,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
138,37.74897050857544,34947.63385026297,34901.9068717622,34,33,44,12,25,39,32,37,29,20,6,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,22,48,49,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
139,38.01367449760437,34942.841101564234,34901.9068717622,34,33,44,12,25,39,32,37,29,20,6,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,22,48,49,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
140,38.279680490493774,34929.652428443915,34821.33041729064,34,33,44,12,25,39,32,37,29,20,6,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
141,38.55088257789612,34913.5791482946,34821.33041729064,34,33,44,12,25,39,32,37,29,20,6,16,4,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
142,38.817264795303345,34910.20434086798,34795.97500400347,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
143,39.08312463760376,34899.58514936911,34795.97500400347,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
144,39.34846067428589,34876.735076730845,34795.97500400347,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
145,39.61584973335266,34830.0935936796,34795.97500400347,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,5,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
146,39.88682675361633,34802.02775745263,34763.21889019427,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,49,48,22,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
147,40.15409564971924,34795.644721460434,34609.569388621996,34,33,44,12,25,39,32,37,29,20,5,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,6,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
148,40.42443060874939,34794.540031612436,34609.569388621996,34,33,44,12,25,39,32,37,29,20,5,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,6,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
149,40.69389057159424,34791.00685756987,34609.569388621996,34,33,44,12,25,39,32,37,29,20,5,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,6,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
150,40.96128058433533,34775.72430644131,34609.569388621996,34,33,44,12,25,39,32,37,29,20,5,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,22,49,48,6,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
151,41.231104612350464,34730.31348791245,34318.23192683682,34,33,44,12,25,39,32,37,29,20,6,4,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,8,9,30,43,1,24,31,2,45,41,14,18,
152,41.49867868423462,34647.81739654821,34261.70151498384,34,33,44,12,25,39,32,37,29,20,6,8,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
153,41.76762294769287,34596.949397482,34261.70151498384,34,33,44,12,25,39,32,37,29,20,6,8,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
154,42.03838300704956,34554.737001120724,34261.70151498384,34,33,44,12,25,39,32,37,29,20,6,8,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
155,42.30910396575928,34428.104496344924,34261.70151498384,34,33,44,12,25,39,32,37,29,20,6,8,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
156,42.57659387588501,34305.17340169878,34261.70151498384,34,33,44,12,25,39,32,37,29,20,6,8,16,35,27,28,36,23,13,7,10,38,3,19,42,11,46,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
157,42.84611797332764,34279.31642288826,33917.35903437392,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,42,11,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
158,43.115453004837036,34260.3241450614,33917.35903437392,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,42,11,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
159,43.38239502906799,34256.85524235604,33917.35903437392,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,42,11,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
160,43.651139974594116,34243.613041097706,33917.35903437392,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,42,11,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
161,43.919634103775024,34188.74497926312,33917.35903437392,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,42,11,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
162,44.18588089942932,34039.92680817121,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
163,44.45420813560486,33917.23020347542,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
164,44.7235951423645,33916.92062494514,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
165,44.99026799201965,33915.45060739371,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
166,45.25839281082153,33910.082497510215,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
167,45.52689480781555,33897.12444162138,33891.400667721566,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,38,3,19,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
168,45.795490026474,33891.27293832394,33814.62706862477,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
169,46.06747317314148,33890.71106493491,33814.62706862477,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
170,46.33731126785278,33888.054565385326,33814.62706862477,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
171,46.60637021064758,33878.04564250754,33814.62706862477,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
172,46.87315320968628,33850.791709329205,33814.62706862477,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
173,47.13849115371704,33818.438232977285,33789.14916936001,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,3,38,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
174,47.404330015182495,33814.460227225674,33698.74146805291,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
175,47.671191692352295,33814.1010665282,33698.74146805291,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
176,47.9399516582489,33812.574016037026,33698.74146805291,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
177,48.21166682243347,33805.53872926774,33698.74146805291,34,33,44,12,25,39,32,37,29,20,6,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,48,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
178,48.47756910324097,33779.02979120825,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
179,48.743274211883545,33725.77122029275,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
180,49.01451802253723,33698.41025536247,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
181,49.28049111366272,33697.365661492615,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
182,49.54957699775696,33693.28919761025,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
183,49.81594705581665,33681.722231344036,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
184,50.080824851989746,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
185,50.347954750061035,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
186,50.61664390563965,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
187,50.883260011672974,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
188,51.149364948272705,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
189,51.41571617126465,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
190,51.68217420578003,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
191,51.954527139663696,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
192,52.22275424003601,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
193,52.48994708061218,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
194,52.75915575027466,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
195,53.02455472946167,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
196,53.292109966278076,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
197,53.55840468406677,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
198,53.82452082633972,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
199,54.09393572807312,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
200,54.36131477355957,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
201,54.63010573387146,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
202,54.89700961112976,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
203,55.164000272750854,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
204,55.43524718284607,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
205,55.7060432434082,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
206,55.97234606742859,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
207,56.238710165023804,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
208,56.50898718833923,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
209,56.77593517303467,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
210,57.04264807701111,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
211,57.308489084243774,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
212,57.57232427597046,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
213,57.84361433982849,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
214,58.1142463684082,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
215,58.381014347076416,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
216,58.64776158332825,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
217,58.915491580963135,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
