# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,19.470006942749023,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
110,19.64205312728882,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
111,19.81482434272766,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
112,19.98621916770935,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
113,20.156782150268555,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
114,20.32744026184082,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
115,20.497486114501953,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
116,20.67288088798523,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
117,20.849785089492798,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
118,21.024450063705444,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
119,21.20015001296997,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
120,21.37288999557495,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
121,21.544339656829834,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
122,21.72050952911377,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
123,21.894317626953125,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
124,22.070197582244873,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
125,22.24576449394226,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
126,22.420692682266235,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
127,22.592876434326172,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
128,22.768274784088135,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
129,22.941585779190063,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
130,23.114672660827637,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
131,23.2852725982666,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
132,23.45584273338318,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
133,23.62772488594055,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
134,23.798762798309326,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
135,23.969461917877197,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
136,24.1393141746521,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
137,24.30955410003662,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
138,24.47964596748352,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
139,24.65048599243164,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
140,24.82058811187744,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
141,24.992189168930054,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
142,25.163467168807983,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
143,25.33466410636902,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
144,25.505753993988037,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
145,25.67637014389038,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
146,25.848490238189697,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
147,26.02071738243103,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
148,26.191012382507324,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
149,26.361363410949707,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
150,26.531883478164673,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
151,26.70244073867798,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
152,26.87379288673401,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
153,27.04423499107361,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
154,27.21559190750122,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
155,27.387341022491455,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
156,27.557528972625732,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
157,27.72895908355713,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
158,27.90272831916809,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
159,28.079935312271118,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
160,28.255001306533813,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
161,28.430787324905396,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
162,28.60512399673462,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
163,28.779983043670654,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
164,28.952259063720703,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
165,29.123904943466187,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
166,29.294897079467773,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
167,29.46655821800232,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
168,29.639097452163696,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
169,29.81185746192932,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
170,29.984057426452637,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
171,30.161646366119385,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
172,30.337825298309326,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
173,30.509738445281982,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
174,30.683286428451538,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
175,30.855876684188843,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
176,31.028963565826416,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
177,31.20075559616089,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
178,31.372633457183838,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
179,31.545274257659912,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
180,31.719739198684692,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
181,31.890389919281006,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
182,32.06131672859192,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
183,32.23259997367859,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
184,32.40700006484985,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
185,32.58233594894409,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
186,32.75501894950867,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
187,32.931007862091064,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
188,33.10986685752869,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
189,33.284064054489136,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
190,33.457194328308105,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
191,33.6293363571167,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
192,33.80198526382446,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
193,33.97393488883972,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
194,34.16071105003357,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
195,34.33327007293701,34593.77471332613,34593.77471332613,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,17,40,34,33,28,36,12,23,46,15,47,26,0,
196,34.50974798202515,34592.7687154409,34392.57513628093,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,17,33,34,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
197,34.68691611289978,34573.24312232507,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
198,34.860236167907715,34376.52143771582,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
199,35.036821126937866,34310.248476972694,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
200,35.213770151138306,34310.248476972694,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
201,35.38965892791748,34310.248476972694,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
202,35.564804792404175,34310.248476972694,34310.248476972694,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,40,34,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
203,35.740296840667725,34309.35101468674,34220.5022483776,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,34,40,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
204,35.91617774963379,34269.413942961924,34220.5022483776,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,34,40,33,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
205,36.09121084213257,34219.983456995265,34116.74397191136,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,40,34,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
206,36.264349699020386,34198.541365291196,34116.74397191136,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,40,34,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
207,36.437779664993286,34116.74397191137,34116.74397191136,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,40,34,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
208,36.61061382293701,34116.74397191137,34116.74397191136,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,40,34,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
209,36.78510093688965,34116.74397191137,34116.74397191136,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,40,34,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
210,36.96181535720825,34116.40360894232,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
211,37.13517618179321,34098.024008613465,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
212,37.310495138168335,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
213,37.482179164886475,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
214,37.65497708320618,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
215,37.82752323150635,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
216,38.00385928153992,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
217,38.175705432891846,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
